,customer_country,business_unit,com_reg_ver_win_rate,customer_idx,customer_type,enterprise,idit_strategic_ver,customer_job,inquiry_type,product_category,product_subcategory,product_modelname,customer_position,response_corporate,expected_timeline,ver_pro,ver_win_rate_x,ver_win_ratio_per_bu,business_area,business_subarea,lead_owner,is_converted,bn_submit,num_missing,com_reg_ver_win_rate_null,customer_idx_is47466,cus_ratio,lead_ratio,rc_ratio,length_ratio,customer_idx_kind,pc_ratio,cus_query_cnt,lead_query_cnt,rc_query_cnt,pc_query_cnt,historical_existing_ratio,id
53974,Algeria,AS,,10601,,Enterprise,,other,quotation or purchase consultation,heating,vrf,vrf,other,LGEAS,3 months ~ 6 months,0,,,,,739,,0,13,1.0,0,,,0.03125,714.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,5,32,13239.0,,12968.0
53975,India,AS,,18316,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,multi-split,multi-split,other,LGEIL,,0,,,,,2,,0,14,1.0,0,,0.18181818181818182,0.025668449197860963,53.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,33,15895,13239.0,,4334.0
53976,Brazil,AS,,5787,,Enterprise,,administrative,quotation or purchase consultation,heating,multi-split,multi-split,other,LGESP,,0,,,,,97,,0,14,1.0,0,,0.0,0.03406528189910979,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,,5113.0
53977,India,ID,,14467,,Enterprise,,consulting,technical consultation,digital_signage,interactive signage,interactive signage,ceo/founder,LGEIL,9 months ~ 1 year,0,,,,,174,,0,13,1.0,0,,0.0,0.025668449197860963,4.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,1,4518,15895,13728.0,,1737.0
53978,Mexico,ID,0.0732484076433121,9890,Channel Partner,SMB,,information technology,quotation or purchase consultation,digital_signage,One:Quick Works,55CT5WJ,ceo/founder,LGEMS,less than 3 months,0,0.0011827288932506,0.0498402555910543,retail,,263,,0,6,,0,,0.1111111111111111,0.01697019867549669,15.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,45,2416,13728.0,,19750.0
53979,Brazil,AS,,46454,,Enterprise,,unknown,quotation or purchase consultation,,,,other,LGESP,,0,,,,,97,,0,16,1.0,0,,0.0,0.03406528189910979,20.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,2275,8425,,,14677.0
53980,Chile,AS,,9200,End Customer,SMB,,operations,others,heating,vrf,vrf,ceo/founder,LGECL,less than 3 months,0,,,,,728,,0,13,1.0,0,0.0,0.0,0.015306122448979591,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,5,33,1176,13239.0,,17086.0
53981,Colombia,AS,,5717,Channel Partner,Enterprise,,purchasing,quotation or purchase consultation,heating,vrf,vrf,ceo/founder,LGECB,less than 3 months,0,,,,,39,,0,12,1.0,0,,0.0,0.01824632539280284,212.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,294,1973,13239.0,,13158.0
53982,India,ID,,42922,,Enterprise,,business development,quotation or purchase consultation,digital_signage,interactive signage,,ceo/founder,LGEIL,less than 3 months,0,,,,,146,,0,13,1.0,0,,0.5405405405405406,0.025668449197860963,12.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,37,15895,13728.0,,1596.0
53983,United States,AS,,32245,,Enterprise,,unknown,product information,,,,other,LGEUS,,0,,,,,731,,0,15,1.0,0,,,0.15167445482866043,66.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,0,5136,,inf,6755.0
53984,India,ID,0.0575342465753424,8050,End Customer,SMB,1.0,engineering,technical consultation,commercial_tv,hotel tv,hotel tv,associate/analyst,LGEIL,,0,0.0030792876608617,0.0645661157024793,corporate / office,Engineering,224,,0,5,,0,,0.0,0.025668449197860963,178.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.09330985915492958,0,31,15895,1704.0,inf,144.0
53985,Hong Kong,ID,0.0843373493975903,36881,End Customer,SMB,1.0,other,quotation or purchase consultation,digital_signage,standard signage,standard signage,other,LGEHK,less than 3 months,1,0.0030792876608617,0.0645661157024793,corporate / office,,248,,0,6,,0,,,0.12448132780082988,11.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,5,241,13728.0,,10774.0
53986,Mexico,AS,,21282,End Customer,Enterprise,,real estate,quotation or purchase consultation,heating,multi-split,multi-split,director,LGEMS,less than 3 months,0,,,,,42,,0,12,1.0,0,,0.0009216589861751152,0.01697019867549669,3.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,1,1085,2416,13239.0,,13009.0
53987,United States,ID,,18873,,Enterprise,,unknown,quotation or purchase consultation,,Digital Signage or Commercial TVs,Digital Signage or Commercial TVs,other,LGEUS,,0,0.0002153634176709,0.0609243697478991,factory,,194,,0,12,1.0,0,,0.0,0.15167445482866043,4.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,2029,5136,,,20686.0
53988,India,ID,,45452,,Enterprise,,accounting,quotation or purchase consultation,digital_signage,interactive signage,interactive signage,other,LGEIL,less than 3 months,0,,,,,174,,0,13,1.0,0,,0.0,0.025668449197860963,3.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,4518,15895,13728.0,,2189.0
53989,Brazil,AS,,4719,,Enterprise,,other,quotation or purchase consultation,heating,multi-split,multi-split,other,LGESP,,0,,,,,97,,0,14,1.0,0,,0.0,0.03406528189910979,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,,5703.0
53990,Brazil,AS,,28645,,Enterprise,,other,quotation or purchase consultation,heating,multi-split,multi-split,other,LGESP,,0,,,,,97,,0,14,1.0,0,,0.0,0.03406528189910979,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,,5535.0
53991,Colombia,ID,0.0732484076433121,8242,End Customer,SMB,,administrative,quotation or purchase consultation,digital_signage,UL3G Series,43UL3G-B,manager,LGECB,less than 3 months,1,0.0011827288932506,0.0498402555910543,retail,Shopping Mall,212,,0,5,,0,,0.0,0.01824632539280284,26.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,57,1973,13728.0,,19634.0
53992,United States,AS,,19152,,SMB,,unknown,product information,,,,other,LGEUS,,0,,,,,730,,0,16,1.0,0,,0.0,0.15167445482866043,49.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,113,5136,,,6813.0
53993,Brazil,AS,,22884,,SMB,,other,quotation or purchase consultation,heating,multi-split,multi-split,other,LGESP,,0,,,,,97,,0,14,1.0,0,,0.0,0.03406528189910979,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,1,2275,8425,13239.0,,5395.0
53994,Italy,AS,,11720,Channel Partner,SMB,,sales,others,heating,vrf,vrf,other,LGEIS,,0,,,,,341,,0,13,1.0,0,,0.0,0.0011933174224343676,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,288,838,13239.0,,16739.0
53995,Egypt,AS,,47135,End Customer,Enterprise,,other,quotation or purchase consultation,,,,ceo/founder,LGEEG,less than 3 months,0,,,,,51,,0,13,1.0,0,,0.015625,0.0032626427406199023,7.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,128,613,,,17235.0
53996,India,ID,0.3333333333333333,10924,,Enterprise,,consulting,others,,,,other,LGEIL,,0,2.3159381337232847e-06,0.2857142857142857,power plant / renewable energy,Energy Storage & Saving,174,,0,11,,0,,0.0,0.025668449197860963,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,4518,15895,,,20722.0
53997,Brazil,AS,,46478,End Customer,SMB,,engineering,others,,,,director,LGESP,,0,,,,,97,,0,15,1.0,0,,0.0,0.03406528189910979,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,2275,8425,,,14169.0
53998,United States,ID,0.0446428571428571,30449,End Customer,SMB,1.0,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,0.0030792876608617,0.0645661157024793,corporate / office,Others,374,,0,8,,0,,0.01818181818181818,0.15167445482866043,77.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,220,5136,,,373.0
53999,Colombia,ID,0.0749486652977412,21213,Specifier/ Influencer,Enterprise,1.0,information technology,quotation or purchase consultation,digital_signage,"55"" 500 nits FHD 0.44mm Even Bezel Video Wall",55VSM5J,other,LGECB,less than 3 months,1,0.0030792876608617,0.0645661157024793,corporate / office,Healthcare,212,,0,2,,0,,0.0,0.01824632539280284,553.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,57,1973,13728.0,inf,10732.0
54000,United States,ID,0.0446428571428571,16251,End Customer,SMB,1.0,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,0.0030792876608617,0.0645661157024793,corporate / office,Others,194,,0,8,,0,,0.0,0.15167445482866043,77.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,2029,5136,,,1090.0
54001,India,ID,0.0575342465753424,10111,End Customer,Enterprise,1.0,information technology,quotation or purchase consultation,digital_signage,Flat OLED Signage,65EJ5E-B,partner,LGEIL,less than 3 months,1,0.0030792876608617,0.0645661157024793,corporate / office,IT/Software,265,,0,3,,0,,0.02702702702702703,0.025668449197860963,140.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,74,15895,13728.0,,1192.0
54002,Brazil,AS,,20169,End Customer,Enterprise,,engineering,others,,,,manager,LGESP,,0,,,,,97,,0,15,1.0,0,,0.0,0.03406528189910979,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,2275,8425,,,13725.0
54003,Philippines,AS,,21738,End Customer,Enterprise,,engineering,others,,,,other,LGEPH,less than 3 months,0,,,,,120,,0,13,1.0,0,0.0,0.15384615384615385,0.07485988791032826,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,5,13,2498,,0.2,16850.0
54004,Mexico,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,,,,other,LGEMS,less than 3 months,0,,,,,42,,0,13,1.0,1,0.00891291642314436,0.0009216589861751152,0.01697019867549669,18.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,6844,1085,2416,,0.0023378141437755697,15628.0
54005,Brazil,AS,,26922,,Enterprise,,other,quotation or purchase consultation,heating,multi-split,multi-split,other,LGESP,,0,,,,,97,,0,14,1.0,0,,0.0,0.03406528189910979,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,,5926.0
54006,Philippines,AS,,1485,End Customer,Enterprise,,accounting,quotation or purchase consultation,heating,chiller,chiller,entry level,LGEPH,9 months ~ 1 year,0,,,,,135,,0,11,1.0,0,,,0.07485988791032826,4.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,0,2498,13239.0,,3912.0
54007,Brazil,ID,0.0749486652977412,14449,Channel Partner,SMB,1.0,administrative,quotation or purchase consultation,digital_signage,Built-in Touch Display,55TC3CD,ceo/founder,LGESP,less than 3 months,1,0.0030792876608617,0.0645661157024793,corporate / office,IT/Software,278,,0,3,,0,,0.34065934065934067,0.03406528189910979,416.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,91,8425,13728.0,,10444.0
54008,Brazil,AS,0.004,3548,End Customer,SMB,,purchasing,quotation or purchase consultation,heating,single-split,single-split,manager,LGESP,more than a year,0,0.0011827288932506,0.0115830115830115,retail,Gas Station,97,,0,7,,0,,0.0,0.03406528189910979,253.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,2275,8425,13239.0,,20183.0
54009,Egypt,AS,,24758,End Customer,Enterprise,,unknown,others,,,,manager,LGEEG,3 months ~ 6 months,0,,,,,51,,0,15,1.0,0,,0.015625,0.0032626427406199023,14.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,128,613,,,7505.0
54010,Brazil,AS,,13164,Channel Partner,Enterprise,,sales,others,,,,manager,LGESP,,0,,,,,97,,0,14,1.0,0,,0.0,0.03406528189910979,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,2275,8425,,inf,13752.0
54011,United States,ID,,28747,,Enterprise,1.0,unknown,quotation or purchase consultation,,Digital Signage or Commercial TVs,Digital Signage or Commercial TVs,other,LGEUS,,0,0.0007167734380046,0.071345029239766,hotel & accommodation,,194,,0,10,1.0,0,,0.0,0.15167445482866043,4.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,2029,5136,,,9282.0
54012,U.A.E,ID,,893,End Customer,SMB,,information technology,technical consultation,,led signage,led signage,manager,LGEGF,6 months ~ 9 months,0,,,,,209,,0,12,1.0,0,,0.0547945205479452,0.023307436182019976,73.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,73,1802,,,1446.0
54013,United States,IT,,9324,Solution Eco-Partner,Enterprise,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,1.2765902883450302e-05,,transportation,Others,375,,0,12,1.0,0,1.0,0.9814814814814815,0.15167445482866043,29.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,14,54,5136,,,9940.0
54014,Philippines,ID,0.1818181818181818,32072,,Enterprise,,unknown,quotation or purchase consultation,,,,entry level,LGEPH,less than 3 months,0,0.0002153634176709,0.0609243697478991,factory,,268,,0,11,,0,,0.0,0.07485988791032826,3.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,135,2498,,,20633.0
54015,Brazil,ID,0.0749486652977412,25893,End Customer,Enterprise,1.0,marketing,quotation or purchase consultation,,Outdoor Versatile Series,Outdoor Versatile Series,partner,LGESP,6 months ~ 9 months,1,0.0030792876608617,0.0645661157024793,corporate / office,Advertising,278,,0,4,,0,,0.34065934065934067,0.03406528189910979,183.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,91,8425,,,11016.0
54016,Greece,AS,,12816,Specifier/ Influencer,Enterprise,,unknown,quotation or purchase consultation,heating,vrf,vrf,other,LGEHS,6 months ~ 9 months,0,,,,,1025,,0,13,1.0,0,,,0.044444444444444446,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,0,45,13239.0,,12323.0
54017,Indonesia,AS,,27558,End Customer,SMB,,engineering,others,heating,vrf,vrf,other,LGEIN,less than 3 months,0,,,,,122,,0,12,1.0,0,,0.07692307692307693,0.10780669144981413,1.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,26,269,13239.0,inf,3711.0
54018,Indonesia,AS,,33895,Specifier/ Influencer,Enterprise,,engineering,others,heating,vrf,vrf,trainee,LGEIN,less than 3 months,0,,,,,723,,0,12,1.0,0,,,0.10780669144981413,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,0,269,13239.0,inf,3723.0
54019,India,ID,,12966,,Enterprise,,education,quotation or purchase consultation,digital_signage,interactive signage,interactive signage,director,LGEIL,less than 3 months,0,,,,,174,,0,13,1.0,0,,0.0,0.025668449197860963,2.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,4518,15895,13728.0,,1943.0
